Date,Open,High,Low,Close,Volume,Change
2023-04-04,85700,85900,83700,84500,16808036,-0.0309633027522935
2023-04-05,84300,85700,84100,84600,4380498,0.0011834319526626
2023-04-06,83900,84700,82700,83800,5379170,-0.0094562647754137
2023-04-07,87900,89400,86000,89100,10867359,0.0632458233890214
2023-04-10,88700,92500,88500,90700,5387514,0.0179573512906845
2023-04-11,90700,92200,89900,91800,5001836,0.0121278941565601
2023-04-12,91900,92000,89700,90300,4751001,-0.0163398692810458
2023-04-13,89500,90300,88200,88700,4907552,-0.0177187153931339
2023-04-14,90100,90300,88600,89300,2324722,0.0067643742953775
2023-04-17,89000,89000,87700,88500,1877825,-0.0089585666293393
2023-04-18,89300,89300,87300,87600,1763334,-0.0101694915254236
2023-04-19,88000,88500,86600,88200,2024519,0.0068493150684931
2023-04-20,86600,88400,86200,87700,1746001,-0.0056689342403628
2023-04-21,87700,89800,87200,89100,2624982,0.015963511972634
2023-04-24,88100,88800,87000,87200,2054455,-0.021324354657688
2023-04-25,87500,87800,83700,85500,4096411,-0.0194954128440366
2023-04-26,86400,88700,86200,87400,3240654,0.0222222222222221
2023-04-27,87900,89200,86000,88800,2980163,0.0160183066361556
2023-04-28,90800,91400,88700,89500,3737493,0.0078828828828829
2023-05-02,90900,90900,88900,90200,2427349,0.0078212290502792
2023-05-03,89000,90300,88600,89800,1779615,-0.0044345898004434
2023-05-04,88900,89600,87500,88700,1794303,-0.0122494432071269
2023-05-08,89700,90000,87700,88700,2615242,0.0
2023-05-09,88400,88600,86700,87300,2297473,-0.0157835400225478
2023-05-10,87200,87700,86300,86900,2137658,-0.0045819014891179
2023-05-11,86900,87300,85000,86300,2806299,-0.0069044879171461
2023-05-12,86300,87600,86200,87200,2712372,0.0104287369640787
2023-05-15,87000,87100,85500,86400,2357794,-0.0091743119266054
2023-05-16,89500,90700,88500,90400,5121364,0.0462962962962962
2023-05-17,92000,92000,90300,91900,3340386,0.0165929203539823
2023-05-18,92800,94000,92000,93600,3473641,0.0184983677910772
2023-05-19,95000,97900,94900,97300,5062669,0.0395299145299146
2023-05-22,97700,99400,97100,98200,4248401,0.0092497430626927
2023-05-23,99000,99000,97000,97900,2472514,-0.0030549898167006
2023-05-24,97400,97800,96300,97700,2097933,-0.0020429009193053
