Date,Open,High,Low,Close,Volume,Change
2023-04-04,73600,74400,72400,73800,201872,0.0109589041095889
2023-04-05,74500,76100,73900,74900,260013,0.0149051490514904
2023-04-06,75000,75000,73000,73100,156632,-0.0240320427236314
2023-04-07,73300,73400,71700,72100,152258,-0.0136798905608754
2023-04-10,72100,72900,71200,72600,109697,0.0069348127600554
2023-04-11,73100,74100,71600,72500,141966,-0.0013774104683195
2023-04-12,72500,73300,71800,73000,126149,0.0068965517241379
2023-04-13,72800,73700,72100,73400,123068,0.0054794520547944
2023-04-14,73600,74200,72800,73800,156040,0.005449591280654
2023-04-17,73900,77000,73800,76900,432912,0.0420054200542006
2023-04-18,77200,78900,76500,77700,411654,0.0104031209362809
2023-04-19,78000,79400,77200,78200,246742,0.0064350064350064
2023-04-20,78400,82500,78300,80200,669547,0.0255754475703324
2023-04-21,81300,81300,77400,80500,377361,0.0037406483790523
2023-04-24,81200,85900,80800,84100,795681,0.0447204968944099
2023-04-25,85800,88600,84700,87000,767752,0.0344827586206897
2023-04-26,87300,87500,81400,83900,570882,-0.035632183908046
2023-04-27,83900,89000,81600,87100,630628,0.0381406436233611
2023-04-28,86500,86500,77400,78300,834568,-0.1010332950631458
2023-05-02,78000,81200,77600,80700,259630,0.0306513409961686
2023-05-03,80100,83200,80000,81700,238490,0.0123915737298636
2023-05-04,82300,83300,80900,81600,167571,-0.0012239902080782
2023-05-08,81900,83400,80300,80500,171550,-0.0134803921568626
2023-05-09,80500,80900,77600,78000,250753,-0.0310559006211179
2023-05-10,78500,79300,77100,77500,140323,-0.0064102564102563
2023-05-11,77500,80200,77500,79400,193653,0.0245161290322579
2023-05-12,79400,79800,77500,78300,94418,-0.0138539042821158
2023-05-15,77500,78700,77200,78000,65484,-0.0038314176245211
2023-05-16,78000,78500,77300,78000,63244,0.0
2023-05-17,77400,78500,76800,77500,119564,-0.0064102564102563
2023-05-18,77900,79200,77800,78900,116678,0.0180645161290322
2023-05-19,79000,79100,77600,78800,110497,-0.0012674271229404
2023-05-22,79200,81000,79200,80700,111603,0.0241116751269034
2023-05-23,81100,81100,79200,79900,81336,-0.0099132589838909
2023-05-24,80000,80900,79000,80300,94882,0.0050062578222778
2023-05-25,79700,79800,77800,79000,134337,-0.0161892901618928
2023-05-26,79200,79200,77100,77600,108618,-0.0177215189873417
2023-05-30,77800,78400,75900,77100,158224,-0.0064432989690721
2023-05-31,78100,79200,77600,79200,154610,0.027237354085603
2023-06-01,79200,79800,77800,78400,85985,-0.01010101010101
2023-06-02,78500,80700,78200,80200,121534,0.0229591836734694
2023-06-05,80800,80900,79600,79900,73798,-0.0037406483790524
2023-06-07,80400,80800,79900,80400,66383,0.0062578222778473
2023-06-08,80400,80700,79700,80300,72510,-0.0012437810945273
2023-06-09,80800,82400,80000,82000,151193,0.0211706102117061
2023-06-12,82700,84500,82200,82500,154094,0.0060975609756097
2023-06-13,82600,82700,79900,81400,148098,-0.0133333333333333
2023-06-14,81600,82200,80500,81400,89565,0.0
2023-06-15,81400,82000,80300,81300,95188,-0.0012285012285012
2023-06-16,81700,83600,81700,83500,164049,0.0270602706027061
2023-06-19,84000,87500,83400,86800,441695,0.0395209580838322
2023-06-20,87400,87500,84300,84600,229619,-0.0253456221198156
2023-06-21,84900,84900,81900,82200,171453,-0.0283687943262411
2023-06-22,82000,83000,81300,82300,94100,0.0012165450121655
2023-06-23,82000,82900,80000,80600,107168,-0.0206561360874848
2023-06-26,80800,81900,80100,81500,114767,0.0111662531017369
2023-06-27,81500,82500,79900,80200,84390,-0.0159509202453987
