Date,Open,High,Low,Close,Volume,Change
2023-04-04,75900,86000,75700,83700,629215,0.114513981358189
2023-04-05,86400,90000,82800,87900,501537,0.050179211469534
2023-04-06,89800,90600,86700,87100,226022,-0.0091012514220705
2023-04-07,87100,88800,83400,86800,138928,-0.0034443168771527
2023-04-10,86300,86500,83000,85500,157245,-0.0149769585253456
2023-04-11,85100,90000,84200,88800,222869,0.03859649122807
2023-04-12,88400,92100,88400,90600,174195,0.0202702702702701
2023-04-13,90300,92600,88900,90600,107287,0.0
2023-04-14,90700,97800,90600,96200,315676,0.0618101545253864
2023-04-17,96400,101200,95600,98700,223805,0.0259875259875259
2023-04-18,98200,105000,96100,103100,218913,0.044579533941236
2023-04-19,107500,109200,101600,102600,232938,-0.0048496605237633
2023-04-20,102600,104900,97300,98400,210261,-0.0409356725146199
2023-04-21,96400,102800,95800,99100,167715,0.0071138211382113
2023-04-24,99100,101400,97700,99800,67107,0.0070635721493441
2023-04-25,97200,102000,97200,99100,142954,-0.0070140280561121
2023-04-26,98500,101100,97900,99000,101056,-0.0010090817356205
2023-04-27,98000,101100,98000,99900,64923,0.009090909090909
2023-04-28,100300,104700,98900,101000,117274,0.011011011011011
2023-05-02,102300,104900,98500,103800,171989,0.0277227722772277
2023-05-03,102800,106600,102400,103500,102388,-0.0028901734104046
2023-05-04,103500,105300,98000,100900,204573,-0.0251207729468598
2023-05-08,100900,105200,100400,101800,96732,0.0089197224975223
2023-05-09,101600,101600,97700,100200,117599,-0.0157170923379175
2023-05-10,100800,103900,97900,100200,78560,0.0
2023-05-11,100200,102400,99500,101000,175366,0.0079840319361277
2023-05-12,101000,101000,97000,97500,132082,-0.0346534653465346
2023-05-15,97700,103200,97000,102900,174530,0.0553846153846153
2023-05-16,110100,118600,110000,113200,642185,0.1000971817298348
2023-05-17,114000,118700,112500,118700,287930,0.0485865724381624
2023-05-18,119000,123800,118800,119400,171879,0.0058972198820554
2023-05-19,120000,122100,115200,117600,183609,-0.015075376884422
2023-05-22,116100,117500,112400,114500,131164,-0.026360544217687
2023-05-23,114500,118200,114300,116500,89521,0.0174672489082969
2023-05-24,115400,117400,113600,115900,85338,-0.0051502145922747
2023-05-25,114100,115400,111100,113500,122579,-0.0207075064710957
2023-05-26,113000,117000,112600,114800,61472,0.0114537444933919
2023-05-30,116000,116200,110800,113600,83508,-0.0104529616724738
2023-05-31,113600,116400,111700,114700,83446,0.0096830985915492
2023-06-01,113300,122000,113300,120000,162604,0.046207497820401
2023-06-02,120300,126100,120100,122500,236413,0.0208333333333332
2023-06-05,122600,124700,119900,122400,80966,-0.0008163265306122
2023-06-07,122000,127000,121000,123500,107018,0.0089869281045751
2023-06-08,124400,127800,122100,123900,133739,0.003238866396761
2023-06-09,125000,131200,122300,130000,196421,0.0492332526230832
