Date,Open,High,Low,Close,Volume,Change
2023-04-04,1313,1468,1313,1429,1930983,0.0712143928035982
2023-04-05,1435,1855,1399,1855,19147994,0.2981105668299511
2023-04-06,1947,1993,1701,1727,15589736,-0.0690026954177898
2023-04-07,1709,2057,1653,1860,31062503,0.0770121598147075
2023-04-10,1855,1855,1780,1780,3455373,-0.043010752688172
2023-04-11,1763,2001,1763,1855,10444128,0.0421348314606742
2023-04-12,1855,2084,1826,1924,17036057,0.0371967654986522
2023-04-13,1919,1983,1859,1887,2519697,-0.0192307692307692
2023-04-14,1933,2052,1878,1970,8733309,0.0439851616322204
2023-04-17,1901,1933,1836,1846,2081476,-0.0629441624365482
2023-04-18,1850,1859,1755,1755,1882711,-0.0492957746478873
2023-04-19,1754,1793,1745,1788,1005958,0.0188034188034187
2023-04-20,1759,1781,1661,1681,1381526,-0.0598434004474273
2023-04-21,1680,1716,1607,1686,984177,0.0029744199881023
2023-04-24,1658,1682,1622,1647,502797,-0.0231316725978647
2023-04-25,1619,1650,1570,1591,662972,-0.0340012143290832
2023-04-26,1589,1625,1534,1594,505909,0.0018856065367693
2023-04-27,1578,1609,1555,1589,461426,-0.0031367628607277
2023-04-28,1606,1606,1546,1560,449824,-0.0182504719949654
2023-05-02,1538,1648,1529,1610,564763,0.0320512820512821
2023-05-03,1609,1609,1555,1560,372763,-0.0310559006211179
2023-05-04,1557,1620,1543,1601,412170,0.0262820512820511
2023-05-08,1625,1646,1570,1572,407311,-0.0181136789506558
2023-05-09,1597,1744,1554,1555,1917070,-0.0108142493638676
2023-05-10,1555,1578,1547,1549,285980,-0.0038585209003215
2023-05-11,1576,1600,1549,1553,417544,0.0025823111684957
2023-05-12,1548,1562,1470,1510,351677,-0.0276883451384417
2023-05-15,1520,1530,1476,1497,459933,-0.0086092715231788
2023-05-16,1497,1532,1468,1476,209701,-0.0140280561122244
2023-05-17,1475,1497,1472,1486,170315,0.0067750677506774
2023-05-18,1491,1524,1474,1480,274772,-0.0040376850605652
2023-05-19,1479,1501,1471,1471,279306,-0.006081081081081
2023-05-22,1471,1513,1464,1510,253489,0.026512576478586
2023-05-23,1514,1663,1510,1526,1916565,0.0105960264900661
2023-05-24,1533,1625,1526,1562,1150497,0.0235910878112712
2023-05-25,1595,1625,1506,1518,879478,-0.028169014084507
2023-05-26,1549,1566,1472,1523,339459,0.0032938076416337
2023-05-30,1523,1537,1497,1501,197318,-0.0144451739986868
2023-05-31,1527,1527,1492,1495,183907,-0.0039973351099267
2023-06-01,1495,1513,1489,1501,125938,0.0040133779264213
2023-06-02,1524,1524,1488,1492,239079,-0.00599600266489
2023-06-05,1512,1512,1472,1490,172774,-0.0013404825737265
2023-06-07,1484,1506,1480,1486,152887,-0.0026845637583892
2023-06-08,1485,1496,1467,1470,289661,-0.0107671601615073
2023-06-09,1470,1497,1465,1470,210620,0.0
2023-06-12,1496,1496,1450,1457,274828,-0.008843537414966
2023-06-13,1457,1472,1442,1445,275866,-0.0082361015785861
2023-06-14,1449,1451,1410,1413,338885,-0.0221453287197231
2023-06-15,1413,1443,1399,1401,235832,-0.0084925690021231
2023-06-16,1417,1435,1398,1400,175087,-0.0007137758743754
2023-06-19,1395,1410,1376,1382,268684,-0.0128571428571429
2023-06-20,1399,1402,1355,1356,289960,-0.0188133140376266
2023-06-21,1358,1373,1332,1344,230710,-0.0088495575221239
2023-06-22,1335,1348,1313,1322,215706,-0.0163690476190476
2023-06-23,1349,1641,1322,1439,7746023,0.0885022692889561
2023-06-26,1441,1869,1439,1869,33184428,0.2988186240444752
2023-06-27,1892,1896,1713,1782,11635503,-0.0465489566613162
2023-06-28,1768,1813,1713,1718,4946744,-0.0359147025813691
2023-06-29,1688,1722,1653,1722,2243266,0.0023282887077997
2023-06-30,1695,1715,1558,1582,2694130,-0.08130081300813
2023-07-03,1619,1699,1607,1672,3209731,0.0568900126422249
2023-07-04,1662,1679,1616,1641,986897,-0.0185406698564593
2023-07-05,1655,1697,1596,1597,939876,-0.0268129189518586
2023-07-06,1579,1606,1530,1542,1026445,-0.034439574201628
2023-07-07,1538,1560,1510,1531,546986,-0.0071335927367055
2023-07-10,1522,1536,1479,1491,603981,-0.0261267145656434
2023-07-11,1490,1529,1483,1512,460126,0.0140845070422535
2023-07-12,1524,1548,1464,1483,445657,-0.0191798941798941
2023-07-13,1579,1906,1568,1681,36305611,0.1335131490222521
2023-07-14,1680,1726,1598,1610,4036177,-0.0422367638310529
2023-07-17,1597,1684,1545,1648,2614856,0.0236024844720497
2023-07-18,1593,1614,1513,1515,2234930,-0.0807038834951456
2023-07-19,1488,1515,1458,1490,1150731,-0.0165016501650164
2023-07-20,1487,1525,1467,1495,712898,0.0033557046979866
2023-07-21,1497,1629,1497,1592,3669068,0.0648829431438127
2023-07-24,1597,1648,1498,1503,1928677,-0.0559045226130653
2023-07-25,1503,1516,1405,1414,1291247,-0.0592149035262807
2023-07-26,1400,1423,1295,1345,1438758,-0.0487977369165487
2023-07-27,1352,1452,1352,1415,876318,0.0520446096654274
2023-07-28,1450,1450,1399,1413,424631,-0.0014134275618374
2023-07-31,1441,1465,1412,1458,416033,0.0318471337579617
2023-08-01,1469,1667,1469,1537,7105667,0.0541838134430727
2023-08-02,1496,1523,1466,1481,823350,-0.0364346128822381
2023-08-03,1459,1600,1427,1514,3587404,0.0222822417285617
2023-08-04,1544,1595,1457,1469,1533426,-0.0297225891677674
2023-08-07,1473,1586,1423,1547,2574111,0.0530973451327434
2023-08-08,1557,1557,1469,1490,1083214,-0.0368455074337427
2023-08-09,1489,1562,1476,1556,1439925,0.0442953020134229
2023-08-10,1569,1653,1565,1590,4647305,0.0218508997429305
2023-08-11,1570,1603,1513,1587,1206273,-0.0018867924528301
2023-08-14,1617,1618,1557,1569,931074,-0.0113421550094517
2023-08-16,1566,1569,1515,1519,636717,-0.0318674314850223
2023-08-17,1509,1511,1443,1489,699417,-0.0197498354180382
2023-08-18,1465,1785,1448,1606,9189333,0.0785762256548019
2023-08-21,1227,1276,1152,1250,4412889,-0.2216687422166874
2023-08-22,1306,1561,1175,1204,10028569,-0.0368
2023-08-23,1231,1263,1199,1204,1246478,0.0
2023-08-24,1220,1258,1203,1243,1142873,0.032392026578073
2023-08-25,1243,1279,1213,1241,832402,-0.0016090104585679
2023-08-28,1242,1281,1226,1270,841772,0.0233682514101531
2023-08-29,1275,1283,1236,1270,580426,0.0
2023-08-30,1276,1280,1263,1269,483739,-0.0007874015748031
2023-08-31,1275,1310,1249,1266,1093667,-0.0023640661938534
2023-09-01,1250,1266,1221,1240,770493,-0.0205371248025276
2023-09-04,1239,1245,1198,1209,608258,-0.025
2023-09-05,1203,1219,1192,1204,684832,-0.0041356492969396
2023-09-06,1206,1326,1194,1313,5366293,0.090531561461794
2023-09-07,1306,1436,1239,1240,7875476,-0.0555978674790555
2023-09-08,1239,1247,1206,1224,645354,-0.0129032258064516
2023-09-11,1225,1246,1207,1214,641208,-0.0081699346405228
2023-09-12,1207,1237,1199,1217,602108,0.0024711696869852
2023-09-13,1228,1276,1208,1209,809782,-0.0065735414954807
2023-09-14,1200,1228,1200,1204,495991,-0.0041356492969396
2023-09-15,1204,1215,1028,1040,2816705,-0.1362126245847176
2023-09-18,1132,1199,1060,1095,1487580,0.0528846153846154
2023-09-19,1096,1150,1070,1074,438310,-0.0191780821917808
2023-09-20,1067,1095,1042,1062,400974,-0.0111731843575418
2023-09-21,1062,1168,1062,1094,1216336,0.0301318267419963
2023-09-22,1090,1091,1060,1068,313847,-0.0237659963436929
2023-09-25,1068,1074,1010,1015,456596,-0.0496254681647939
2023-09-26,1016,1029,996,1001,389817,-0.0137931034482758
2023-09-27,1002,1048,996,1040,446131,0.0389610389610388
2023-10-04,1023,1037,1000,1005,301631,-0.0336538461538461
2023-10-05,1013,1019,980,988,330656,-0.0169154228855721
2023-10-06,988,1039,988,1030,439985,0.0425101214574898
2023-10-10,1040,1041,982,995,365687,-0.0339805825242718
2023-10-11,995,1007,991,995,318966,0.0
2023-10-12,995,1037,995,1002,569435,0.0070351758793969
2023-10-13,1010,1010,954,960,562172,-0.0419161676646706
2023-10-16,960,960,924,930,511175,-0.03125
2023-10-17,927,960,840,849,2349690,-0.0870967741935483
2023-10-18,847,847,766,774,2100175,-0.0883392226148409
2023-10-19,777,788,737,748,1115415,-0.0335917312661498
2023-10-20,746,759,718,727,831374,-0.0280748663101604
2023-10-23,730,775,727,749,617022,0.030261348005502
2023-10-24,734,900,694,787,3741409,0.0507343124165553
2023-10-25,802,829,740,745,1214523,-0.0533672172808131
2023-10-26,742,760,718,728,405901,-0.0228187919463087
2023-10-27,715,790,715,764,867893,0.0494505494505495
2023-10-30,779,793,762,776,299616,0.0157068062827225
2023-10-31,780,789,750,752,299567,-0.0309278350515463
2023-11-01,749,776,675,724,573888,-0.0372340425531915
2023-11-02,721,766,721,756,387396,0.0441988950276244
2023-11-03,757,780,743,765,326024,0.0119047619047618
2023-11-06,769,786,762,780,372407,0.0196078431372548
2023-11-07,780,792,762,776,417351,-0.0051282051282051
2023-11-08,740,800,740,792,891732,0.0206185567010308
2023-11-09,783,814,770,770,517021,-0.0277777777777777
2023-11-10,758,763,724,758,566829,-0.0155844155844155
2023-11-13,759,769,729,730,359525,-0.0369393139841688
2023-11-14,724,767,724,747,299440,0.0232876712328766
2023-11-15,750,776,750,766,327802,0.0254350736278448
2023-11-16,766,766,611,634,5230611,-0.1723237597911227
2023-11-17,567,627,545,607,4594974,-0.0425867507886434
2023-11-20,610,611,567,592,3085141,-0.0247116968698517
2023-11-21,592,637,570,634,2655184,0.070945945945946
2023-11-22,615,627,590,590,2036452,-0.0694006309148265
2023-11-23,590,596,570,577,1338980,-0.0220338983050847
2023-11-24,580,581,566,571,671973,-0.0103986135181975
2023-11-27,570,570,502,522,3614862,-0.0858143607705779
2023-11-28,500,540,500,520,1842741,-0.0038314176245211
2023-11-29,528,528,501,508,1108181,-0.0230769230769231
2023-11-30,508,510,458,480,2731425,-0.0551181102362204
2023-12-01,484,509,478,482,1753765,0.0041666666666666
2023-12-04,483,492,461,479,1211150,-0.0062240663900414
2023-12-05,479,487,468,476,729502,-0.0062630480167014
2023-12-06,480,480,444,457,1771598,-0.0399159663865545
2023-12-07,451,464,408,411,3754551,-0.1006564551422319
2023-12-08,362,515,362,400,20804509,-0.0267639902676398
2023-12-11,395,518,394,467,29488384,0.1674999999999999
2023-12-12,470,480,430,452,6558992,-0.032119914346895
2023-12-13,437,445,418,420,2249360,-0.0707964601769911
2023-12-14,424,429,402,409,2291905,-0.0261904761904762
2023-12-15,413,420,403,415,1209451,0.0146699266503667
2023-12-18,421,424,404,412,711247,-0.0072289156626506
2023-12-19,411,419,409,416,653334,0.0097087378640776
2023-12-20,416,479,413,433,5250720,0.0408653846153845
2023-12-21,429,444,420,423,1140529,-0.023094688221709
2023-12-22,430,469,424,437,3290518,0.033096926713948
2023-12-26,437,437,402,405,1832980,-0.0732265446224256
2023-12-27,398,462,397,408,5449034,0.0074074074074073
2023-12-28,412,421,406,418,1005029,0.0245098039215685
2024-01-02,425,431,411,426,970202,0.0191387559808613
2024-01-03,428,431,420,426,953758,0.0
2024-01-04,426,426,410,412,866880,-0.0328638497652582
2024-01-05,418,418,407,410,404297,-0.0048543689320388
2024-01-08,410,412,402,408,545563,-0.0048780487804878
2024-01-09,406,442,406,427,1868195,0.0465686274509804
