Date,Open,High,Low,Close,Volume,Change
2023-04-04,5730,5730,5610,5700,141759,0.0
2023-04-05,5700,5730,5630,5700,87219,0.0
2023-04-06,5700,5780,5550,5720,80551,0.0035087719298245723
2023-04-07,5720,5720,5480,5480,118630,-0.04195804195804198
2023-04-10,5480,5480,5180,5220,93163,-0.04744525547445255
2023-04-11,5220,5520,5140,5400,299738,0.034482758620689724
2023-04-12,5400,5400,5220,5270,92761,-0.024074074074074026
2023-04-13,5260,5260,5110,5240,52429,-0.005692599620493399
2023-04-14,5240,5390,5230,5290,57170,0.009541984732824416
2023-04-17,5300,5360,5170,5350,61047,0.011342155009451904
2023-04-18,5350,5350,5230,5270,50751,-0.01495327102803734
2023-04-19,5270,6200,5230,5340,2198717,0.013282732447817747
2023-04-20,5290,5310,5150,5150,169718,-0.035580524344569264
2023-04-21,5150,5180,4990,4990,118251,-0.031067961165048508
2023-04-24,4925,4990,4875,4925,59105,-0.013026052104208374
2023-04-25,4920,4940,4845,4870,72557,-0.011167512690355319
2023-04-26,4855,4990,4855,4900,35560,0.006160164271047153
2023-04-27,4850,4970,4800,4925,31735,0.005102040816326481
2023-04-28,4850,4975,4850,4905,38458,-0.004060913705583702
2023-05-02,4860,5020,4860,4920,40528,0.003058103975535076
2023-05-03,4920,5030,4870,5000,44761,0.016260162601626105
2023-05-04,4965,4990,4925,4965,32563,-0.007000000000000006
2023-05-08,4965,5200,4935,5040,97424,0.015105740181268867
2023-05-09,5080,5080,4950,4990,56563,-0.009920634920634885
2023-05-10,4960,5300,4960,5040,362270,0.01002004008016022
2023-05-11,5040,5100,5020,5090,71332,0.009920634920634885
2023-05-12,5080,5100,4960,4980,44984,-0.0216110019646365
2023-05-15,5000,5000,4900,4915,40176,-0.013052208835341417
2023-05-16,4930,4930,4835,4835,44178,-0.016276703967446626
2023-05-17,4790,4990,4770,4915,55910,0.016546018614270963
2023-05-18,4945,5030,4945,4995,31183,0.016276703967446515
2023-05-19,4995,5030,4955,4955,16139,-0.00800800800800805
2023-05-22,4955,5020,4915,5010,45141,0.011099899091826515
2023-05-23,5020,5020,4950,4960,19067,-0.009980039920159722
2023-05-24,4960,4995,4915,4960,23954,0.0
2023-05-25,4965,4965,4910,4915,25501,-0.009072580645161255
2023-05-26,4915,4940,4900,4915,16016,0.0
2023-05-30,4920,4975,4865,4945,14898,0.006103763987792554
2023-05-31,4945,4970,4900,4905,17483,-0.008088978766430777
2023-06-01,5000,5570,4925,4935,2610459,0.006116207951070374
2023-06-02,4935,5010,4905,4940,100099,0.0010131712259371373
2023-06-05,4945,4960,4865,4865,147870,-0.015182186234817818
2023-06-07,4850,4930,4850,4920,36976,0.01130524152106882
2023-06-08,4950,5500,4905,4960,1741831,0.008130081300812941
2023-06-09,4995,5140,4965,5050,219280,0.01814516129032251
2023-06-12,5050,5080,4990,5010,95060,-0.007920792079207928
2023-06-13,5010,5070,5000,5010,69784,0.0
2023-06-14,5010,5010,4915,4935,75809,-0.014970059880239472
2023-06-15,4955,5300,4825,4845,541914,-0.018237082066869248
2023-06-16,4885,4940,4805,4920,99149,0.015479876160990669
2023-06-19,4880,5070,4880,5060,141929,0.028455284552845628
2023-06-20,5010,5110,4995,5070,109629,0.0019762845849802257
2023-06-21,5070,5920,5000,5400,6992176,0.06508875739644981
2023-06-22,5350,5690,5250,5340,2264855,-0.011111111111111072
2023-06-23,5320,5330,5090,5150,290614,-0.035580524344569264
2023-06-26,5110,5380,5070,5120,710832,-0.005825242718446644
2023-06-27,5070,5300,5070,5180,260735,0.01171875
2023-06-28,5150,5220,5060,5060,104672,-0.02316602316602312
2023-06-29,5070,5100,4860,4890,155554,-0.03359683794466406
