Date,Open,High,Low,Close,Volume,Change
2023-04-04,364,364,358,358,3,0.0881458966565349
2023-04-05,350,350,350,350,1,-0.0223463687150837
2023-04-06,347,347,310,320,3027,-0.0857142857142857
2023-04-07,367,367,363,363,101,0.1343749999999999
2023-04-10,349,349,309,345,6248,-0.049586776859504
2023-04-11,345,347,300,347,213,0.0057971014492752
2023-04-12,399,399,301,359,25,0.0345821325648414
2023-04-13,356,356,330,356,60,-0.0083565459610027
2023-04-14,372,372,305,357,8,0.002808988764045
2023-04-17,307,357,306,355,3204,-0.0056022408963585
2023-04-18,399,399,373,374,1976,0.0535211267605633
2023-04-19,399,399,318,339,8971,-0.0935828877005348
2023-04-20,388,388,300,322,21,-0.0501474926253687
2023-04-21,370,370,306,364,6,0.1304347826086955
2023-04-24,418,418,320,369,1836,0.0137362637362636
2023-04-25,419,419,318,326,219,-0.116531165311653
2023-04-26,373,373,372,372,124,0.1411042944785276
2023-04-27,427,427,427,427,1,0.1478494623655915
2023-04-28,491,491,363,380,468,-0.1100702576112412
2023-05-02,437,437,325,434,286,0.1421052631578947
2023-05-03,489,489,369,369,331,-0.1497695852534561
2023-05-04,367,367,315,315,115,-0.1463414634146341
2023-05-08,322,349,322,340,38,0.0793650793650793
2023-05-09,310,389,290,297,2146,-0.1264705882352941
2023-05-10,292,340,292,320,4883,0.0774410774410774
2023-05-11,367,367,295,365,13,0.140625
2023-05-12,363,363,311,311,254,-0.147945205479452
2023-05-15,356,356,273,273,91,-0.1221864951768488
2023-05-16,312,312,312,312,1736,0.1428571428571428
2023-05-17,357,357,283,283,102,-0.0929487179487179
2023-05-18,325,325,286,286,29,0.0106007067137809
2023-05-19,328,328,256,256,156,-0.1048951048951049
2023-05-22,290,294,251,251,210,-0.01953125
2023-05-23,260,288,260,288,1203,0.1474103585657371
2023-05-24,288,288,271,271,3601,-0.0590277777777777
2023-05-25,269,309,261,270,17205,-0.0036900369003689
2023-05-26,304,304,260,260,109,-0.037037037037037
2023-05-30,299,299,299,299,100,0.1499999999999999
2023-05-31,339,339,264,264,22,-0.117056856187291
2023-06-01,264,264,264,264,10,0.0
2023-06-02,270,270,270,270,0,0.0227272727272727
2023-06-05,270,305,270,270,61,0.0
2023-06-07,256,299,250,250,1922,-0.074074074074074
2023-06-08,284,284,250,250,11,0.0
2023-06-09,287,287,287,287,101,0.1479999999999999
2023-06-12,287,287,245,245,108,-0.1463414634146341
2023-06-13,278,278,245,245,10,0.0
2023-06-14,279,281,245,245,5678,0.0
2023-06-15,281,281,244,244,52,-0.0040816326530612
2023-06-16,280,280,212,212,122,-0.1311475409836066
2023-06-19,243,243,221,221,51,0.0424528301886792
2023-06-20,254,254,222,222,51,0.004524886877828
2023-06-21,255,255,255,255,48,0.1486486486486486
2023-06-22,292,293,292,293,350,0.1490196078431371
2023-06-23,336,336,300,336,2345,0.1467576791808873
2023-06-26,386,386,289,289,318,-0.1398809523809523
2023-06-27,332,332,250,250,290,-0.1349480968858131
2023-06-28,250,252,250,252,272,0.008
2023-06-29,289,289,221,221,492,-0.123015873015873
2023-06-30,200,254,200,254,120,0.1493212669683257
2023-07-03,250,292,250,292,750,0.1496062992125983
2023-07-04,335,335,271,271,3337,-0.071917808219178
2023-07-05,271,300,271,271,834,0.0
2023-07-06,251,309,251,258,450,-0.047970479704797
2023-07-07,241,241,241,241,100,-0.065891472868217
2023-07-10,274,277,274,277,909,0.1493775933609957
2023-07-11,300,300,250,255,619,-0.0794223826714801
2023-07-12,255,289,255,261,5247,0.0235294117647058
2023-07-13,300,300,297,297,2743,0.1379310344827586
2023-07-14,298,300,261,261,132,-0.1212121212121212
2023-07-17,261,261,231,231,237,-0.1149425287356321
2023-07-18,265,265,201,210,228,-0.0909090909090909
2023-07-19,241,241,210,210,5029,0.0
